***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 89006;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 24.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.70 at 020.1∞C amp 044400;
Date   (ddmmyy)   : 260619;
Pressure (mBar)   : 1014;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
26/06/19;
9:56:54 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 9:56:54 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
27/06/19;   14:21:05;     984.178;  97.337;   29.46;   40628;   17.90; E0;
27/06/19;   14:21:10;     984.263;  97.161;   29.48;   40624;   17.90; E0;
27/06/19;   14:21:15;     984.347;  97.425;   29.45;   40597;   17.90; E0;
27/06/19;   14:21:20;     984.431;  97.337;   29.46;   40602;   17.90; E0;
27/06/19;   14:21:25;     984.516;  97.161;   29.48;   40618;   17.90; E0;
27/06/19;   14:21:30;     984.600;  97.073;   29.49;   40605;   17.90; E0;
27/06/19;   14:21:35;     984.685;  97.073;   29.49;   40614;   17.90; E0;
27/06/19;   14:21:40;     984.769;  97.161;   29.48;   40644;   17.90; E0;
27/06/19;   14:21:46;     984.854;  96.898;   29.51;   40649;   17.90; E0;
27/06/19;   14:21:51;     984.939;  96.898;   29.51;   40672;   17.90; E0;
27/06/19;   14:21:56;     985.023;  96.898;   29.51;   40638;   17.90; E0;
27/06/19;   14:22:01;     985.107;  97.073;   29.49;   40672;   17.90; E0;
27/06/19;   14:22:06;     985.192;  97.073;   29.49;   40684;   17.90; E0;
27/06/19;   14:22:10;     985.260;  96.811;   29.52;   40701;   17.90; E0;
27/06/19;   14:22:15;     985.344;  96.723;   29.53;   40678;   17.90; E0;
27/06/19;   14:22:20;     985.429;  96.723;   29.53;   40695;   17.90; E0;
27/06/19;   14:22:25;     985.513;  96.723;   29.53;   40705;   17.90; E0;
27/06/19;   14:22:30;     985.597;  96.811;   29.52;   40732;   17.90; E0;
27/06/19;   14:22:35;     985.682;  96.549;   29.55;   40720;   17.90; E0;
27/06/19;   14:22:40;     985.767;  96.462;   29.56;   40719;   17.90; E0;
27/06/19;   14:22:45;     985.851;  96.549;   29.55;   40732;   17.90; E0;
27/06/19;   14:22:50;     985.936;  96.898;   29.51;   40718;   17.90; E0;
27/06/19;   14:22:56;     986.020;  96.462;   29.56;   40701;   17.90; E0;
27/06/19;   14:23:01;     986.105;  96.811;   29.52;   40678;   17.90; E0;
27/06/19;   14:23:06;     986.189;  96.811;   29.52;   40676;   17.90; E0;
27/06/19;   14:23:11;     986.273;  96.636;   29.54;   40709;   17.90; E0;
27/06/19;   14:23:16;     986.358;  96.898;   29.51;   40716;   17.90; E0;
27/06/19;   14:23:20;     986.426;  96.549;   29.55;   40750;   17.90; E0;
27/06/19;   14:23:25;     986.510;  96.201;   29.59;   40738;   17.90; E0;
27/06/19;   14:23:30;     986.595;  96.549;   29.55;   40772;   17.90; E0;
27/06/19;   14:23:35;     986.679;  96.549;   29.55;   40762;   17.90; E0;
27/06/19;   14:23:40;     986.764;  96.028;   29.61;   40803;   17.90; E0;
27/06/19;   14:23:45;     986.848;  96.201;   29.59;   40825;   17.90; E0;
27/06/19;   14:23:50;     986.933;  95.941;   29.62;   40852;   17.90; E0;
27/06/19;   14:23:55;     987.017;  96.028;   29.61;   40861;   17.90; E0;
27/06/19;   14:24:00;     987.102;  95.769;   29.64;   40860;   17.90; E0;
27/06/19;   14:24:05;     987.186;  95.941;   29.62;   40896;   17.90; E0;
27/06/19;   14:24:11;     987.271;  96.028;   29.61;   40874;   17.90; E0;
27/06/19;   14:24:16;     987.355;  95.683;   29.65;   40882;   17.90; E0;
27/06/19;   14:24:21;     987.440;  95.941;   29.62;   40903;   17.90; E0;
27/06/19;   14:24:26;     987.524;  95.855;   29.63;   40932;   17.90; E0;
27/06/19;   14:24:31;     987.609;  95.339;   29.69;   40950;   17.90; E0;
27/06/19;   14:24:35;     987.676;  95.424;   29.68;   41000;   17.90; E0;
27/06/19;   14:24:40;     987.761;  95.082;   29.72;   41012;   17.90; E0;
27/06/19;   14:24:45;     987.845;  95.167;   29.71;   41048;   17.90; E0;
27/06/19;   14:24:50;     987.930;  94.825;   29.75;   41042;   17.90; E0;
27/06/19;   14:24:55;     988.014;  94.996;   29.73;   41089;   17.90; E0;
27/06/19;   14:25:00;     988.099;  95.167;   29.71;   41113;   17.90; E0;
27/06/19;   14:25:05;     988.183;  94.911;   29.74;   41120;   17.90; E0;
27/06/19;   14:25:10;     988.268;  94.655;   29.77;   41144;   17.90; E0;
27/06/19;   14:25:15;     988.352;  94.570;   29.78;   41127;   17.90; E0;
27/06/19;   14:25:21;     988.437;  94.570;   29.78;   41166;   17.90; E0;
27/06/19;   14:25:26;     988.521;  94.570;   29.78;   41163;   17.90; E0;
27/06/19;   14:25:31;     988.606;  94.231;   29.82;   41226;   17.90; E0;
27/06/19;   14:25:36;     988.690;  94.146;   29.83;   41253;   17.90; E0;
27/06/19;   14:25:41;     988.775;  94.146;   29.83;   41271;   17.90; E0;
27/06/19;   14:25:45;     988.842;  93.893;   29.86;   41252;   17.90; E0;
27/06/19;   14:25:50;     988.927;  94.146;   29.83;   41293;   17.90; E0;
27/06/19;   14:25:55;     989.011;  94.400;   29.80;   41258;   17.90; E0;
27/06/19;   14:26:00;     989.096;  94.146;   29.83;   41301;   17.90; E0;
27/06/19;   14:26:05;     989.181;  93.809;   29.87;   41365;   17.90; E0;
27/06/19;   14:26:10;     989.265;  93.389;   29.92;   41375;   17.90; E0;
27/06/19;   14:26:15;     989.349;  93.557;   29.90;   41368;   17.90; E0;
27/06/19;   14:26:20;     989.434;  93.557;   29.90;   41388;   17.90; E0;
27/06/19;   14:26:25;     989.518;  93.725;   29.88;   41397;   17.90; E0;
27/06/19;   14:26:30;     989.603;  93.389;   29.92;   41417;   17.90; E0;
27/06/19;   14:26:36;     989.688;  93.389;   29.92;   41432;   17.90; E0;
27/06/19;   14:26:41;     989.772;  93.473;   29.91;   41417;   17.90; E0;
27/06/19;   14:26:46;     989.856;  92.972;   29.97;   41425;   17.90; E0;
27/06/19;   14:26:51;     989.941;  93.305;   29.93;   41436;   17.90; E0;
27/06/19;   14:26:56;     990.025;  93.893;   29.86;   41431;   17.90; E0;
27/06/19;   14:27:00;     990.093;  93.222;   29.94;   41434;   17.90; E0;
27/06/19;   14:27:05;     990.178;  93.222;   29.94;   41465;   17.90; E0;
27/06/19;   14:27:10;     990.262;  93.473;   29.91;   41441;   17.90; E0;
27/06/19;   14:27:15;     990.347;  93.305;   29.93;   41479;   17.90; E0;
27/06/19;   14:27:20;     990.431;  92.972;   29.97;   41464;   17.90; E0;
27/06/19;   14:27:25;     990.515;  93.138;   29.95;   41526;   17.90; E0;
27/06/19;   14:27:30;     990.600;  93.222;   29.94;   41496;   17.90; E0;
27/06/19;   14:27:35;     990.684;  92.972;   29.97;   41530;   17.90; E0;
27/06/19;   14:27:40;     990.769;  92.805;   29.99;   41547;   17.90; E0;
27/06/19;   14:27:46;     990.854;  92.805;   29.99;   41530;   17.90; E0;
27/06/19;   14:27:51;     990.938;  93.055;   29.96;   41572;   17.90; E0;
27/06/19;   14:27:56;     991.023;  92.639;   30.01;   41611;   17.90; E0;
27/06/19;   14:28:01;     991.107;  92.972;   29.97;   41621;   17.90; E0;
27/06/19;   14:28:06;     991.191;  92.391;   30.04;   41629;   17.90; E0;
27/06/19;   14:28:10;     991.259;  92.391;   30.04;   41668;   17.90; E0;
27/06/19;   14:28:15;     991.344;  92.226;   30.06;   41693;   17.90; E0;
27/06/19;   14:28:20;     991.428;  92.143;   30.07;   41726;   17.90; E0;
27/06/19;   14:28:25;     991.513;  92.226;   30.06;   41727;   17.90; E0;
27/06/19;   14:28:30;     991.597;  92.226;   30.06;   41775;   17.90; E0;
27/06/19;   14:28:35;     991.682;  91.979;   30.09;   41757;   17.90; E0;
27/06/19;   14:28:40;     991.766;  91.896;   30.10;   41763;   17.90; E0;
27/06/19;   14:28:45;     991.851;  92.143;   30.07;   41796;   17.90; E0;
27/06/19;   14:28:50;     991.935;  91.650;   30.13;   41844;   17.90; E0;
27/06/19;   14:28:55;     992.020;  91.405;   30.16;   41851;   17.90; E0;
27/06/19;   14:29:01;     992.104;  91.405;   30.16;   41872;   17.90; E0;
27/06/19;   14:29:06;     992.189;  91.324;   30.17;   41897;   17.90; E0;
27/06/19;   14:29:11;     992.273;  91.161;   30.19;   41915;   17.90; E0;
27/06/19;   14:29:16;     992.358;  91.161;   30.19;   41932;   17.90; E0;
27/06/19;   14:29:21;     992.442;  90.432;   30.28;   41964;   17.90; E0;
27/06/19;   14:29:25;     992.510;  90.593;   30.26;   42017;   17.90; E0;
27/06/19;   14:29:30;     992.594;  90.755;   30.24;   41998;   17.90; E0;
27/06/19;   14:29:35;     992.679;  90.836;   30.23;   42015;   17.90; E0;
27/06/19;   14:29:40;     992.763;  90.593;   30.26;   42067;   17.90; E0;
27/06/19;   14:29:45;     992.848;  90.593;   30.26;   42065;   17.90; E0;
27/06/19;   14:29:50;     992.932;  90.674;   30.25;   42068;   17.90; E0;
27/06/19;   14:29:55;     993.017;  90.755;   30.24;   42038;   17.90; E0;
27/06/19;   14:30:00;     993.101;  90.998;   30.21;   42027;   17.90; E0;
27/06/19;   14:30:05;     993.186;  90.836;   30.23;   42009;   17.90; E0;
27/06/19;   14:30:11;     993.270;  91.242;   30.18;   42015;   17.90; E0;
27/06/19;   14:30:16;     993.355;  91.079;   30.20;   41995;   17.90; E0;
27/06/19;   14:30:21;     993.439;  91.079;   30.20;   42002;   17.90; E0;
27/06/19;   14:30:26;     993.524;  90.998;   30.21;   41956;   17.90; E0;
27/06/19;   14:30:31;     993.608;  90.917;   30.22;   41978;   17.90; E0;
27/06/19;   14:30:35;     993.676;  90.998;   30.21;   41973;   17.90; E0;
27/06/19;   14:30:40;     993.760;  91.242;   30.18;   41966;   17.90; E0;
27/06/19;   14:30:45;     993.845;  90.917;   30.22;   41968;   17.90; E0;
27/06/19;   14:30:50;     993.929;  91.079;   30.20;   41972;   17.90; E0;
27/06/19;   14:30:55;     994.014;  90.836;   30.23;   42024;   17.90; E0;
27/06/19;   14:31:00;     994.098;  90.593;   30.26;   42052;   17.90; E0;
27/06/19;   14:31:05;     994.183;  90.674;   30.25;   42095;   17.90; E0;
27/06/19;   14:31:10;     994.267;  90.271;   30.30;   42130;   17.90; E0;
27/06/19;   14:31:15;     994.352;  90.191;   30.31;   42143;   17.90; E0;
27/06/19;   14:31:20;     994.436;  90.191;   30.31;   42173;   17.90; E0;
27/06/19;   14:31:26;     994.521;  89.870;   30.35;   42176;   17.90; E0;
27/06/19;   14:31:31;     994.605;  90.191;   30.31;   42176;   17.90; E0;
27/06/19;   14:31:36;     994.690;  90.271;   30.30;   42193;   17.90; E0;
27/06/19;   14:31:41;     994.774;  90.030;   30.33;   42217;   17.90; E0;
27/06/19;   14:31:46;     994.859;  89.790;   30.36;   42263;   17.90; E0;
27/06/19;   14:31:50;     994.926;  89.710;   30.37;   42273;   17.90; E0;
27/06/19;   14:31:55;     995.011;  89.790;   30.36;   42287;   17.90; E0;
27/06/19;   14:32:00;     995.095;  89.391;   30.41;   42304;   17.90; E0;
27/06/19;   14:32:05;     995.180;  89.710;   30.37;   42334;   17.90; E0;
27/06/19;   14:32:10;     995.265;  89.471;   30.40;   42365;   17.90; E0;
27/06/19;   14:32:15;     995.349;  89.312;   30.42;   42435;   17.90; E0;
27/06/19;   14:32:20;     995.433;  89.074;   30.45;   42469;   17.90; E0;
27/06/19;   14:32:25;     995.518;  88.758;   30.49;   42513;   17.90; E0;
27/06/19;   14:32:30;     995.602;  88.287;   30.55;   42563;   17.90; E0;
27/06/19;   14:32:36;     995.687;  88.052;   30.58;   42632;   17.90; E0;
27/06/19;   14:32:41;     995.771;  87.585;   30.64;   42727;   17.90; E0;
27/06/19;   14:32:46;     995.856;  87.740;   30.62;   42735;   17.90; E0;
27/06/19;   14:32:51;     995.941;  87.430;   30.66;   42739;   17.90; E0;
27/06/19;   14:32:56;     996.025;  87.662;   30.63;   42791;   17.90; E0;
27/06/19;   14:33:00;     996.093;  87.507;   30.65;   42816;   17.90; E0;
27/06/19;   14:33:05;     996.177;  87.430;   30.66;   42815;   17.90; E0;
27/06/19;   14:33:10;     996.262;  87.120;   30.70;   42856;   17.90; E0;
27/06/19;   14:33:15;     996.346;  86.889;   30.73;   42884;   17.90; E0;
27/06/19;   14:33:20;     996.431;  87.198;   30.69;   42861;   17.90; E0;
27/06/19;   14:33:25;     996.515;  87.043;   30.71;   42847;   17.90; E0;
27/06/19;   14:33:30;     996.599;  87.507;   30.65;   42827;   17.90; E0;
27/06/19;   14:33:35;     996.684;  87.275;   30.68;   42800;   17.90; E0;
27/06/19;   14:33:40;     996.769;  87.662;   30.63;   42761;   17.90; E0;
27/06/19;   14:33:46;     996.853;  87.352;   30.67;   42760;   17.90; E0;
27/06/19;   14:33:51;     996.938;  87.585;   30.64;   42783;   17.90; E0;
27/06/19;   14:33:56;     997.022;  87.275;   30.68;   42816;   17.90; E0;
27/06/19;   14:34:01;     997.107;  86.966;   30.72;   42862;   17.90; E0;
27/06/19;   14:34:06;     997.191;  87.120;   30.70;   42894;   17.90; E0;
27/06/19;   14:34:11;     997.275;  86.659;   30.76;   42912;   17.90; E0;
27/06/19;   14:34:15;     997.343;  86.889;   30.73;   42922;   17.90; E0;
27/06/19;   14:34:20;     997.428;  86.506;   30.78;   42935;   17.90; E0;
27/06/19;   14:34:25;     997.512;  86.813;   30.74;   42937;   17.90; E0;
27/06/19;   14:34:30;     997.597;  86.889;   30.73;   42916;   17.90; E0;
27/06/19;   14:34:35;     997.681;  86.966;   30.72;   42944;   17.90; E0;
27/06/19;   14:34:40;     997.766;  86.889;   30.73;   42898;   17.90; E0;
27/06/19;   14:34:45;     997.850;  87.352;   30.67;   42879;   17.90; E0;
27/06/19;   14:34:50;     997.935;  86.813;   30.74;   42874;   17.90; E0;
27/06/19;   14:34:55;     998.019;  87.275;   30.68;   42859;   17.90; E0;
27/06/19;   14:35:01;     998.104;  87.043;   30.71;   42853;   17.90; E0;
27/06/19;   14:35:06;     998.188;  87.352;   30.67;   42851;   17.90; E0;
27/06/19;   14:35:11;     998.273;  87.120;   30.70;   42824;   17.90; E0;
27/06/19;   14:35:16;     998.357;  87.430;   30.66;   42827;   17.90; E0;
27/06/19;   14:35:21;     998.442;  87.198;   30.69;   42826;   17.90; E0;
27/06/19;   14:35:25;     998.509;  87.198;   30.69;   42809;   17.90; E0;
27/06/19;   14:35:30;     998.594;  87.198;   30.69;   42822;   17.90; E0;
27/06/19;   14:35:35;     998.678;  87.507;   30.65;   42800;   17.90; E0;
27/06/19;   14:35:40;     998.763;  87.352;   30.67;   42793;   17.90; E0;
27/06/19;   14:35:45;     998.847;  87.430;   30.66;   42800;   17.90; E0;
27/06/19;   14:35:50;     998.932;  87.198;   30.69;   42836;   17.90; E0;
27/06/19;   14:35:55;     999.016;  87.120;   30.70;   42847;   17.90; E0;
27/06/19;   14:36:00;     999.101;  87.507;   30.65;   42833;   17.90; E0;
27/06/19;   14:36:05;     999.185;  87.740;   30.62;   42806;   17.90; E0;
27/06/19;   14:36:11;     999.270;  87.043;   30.71;   42813;   17.90; E0;
27/06/19;   14:36:16;     999.354;  87.430;   30.66;   42834;   17.90; E0;
27/06/19;   14:36:21;     999.439;  87.120;   30.70;   42829;   17.90; E0;
27/06/19;   14:36:26;     999.523;  87.275;   30.68;   42847;   17.90; E0;
27/06/19;   14:36:31;     999.608;  87.120;   30.70;   42856;   17.90; E0;
27/06/19;   14:36:36;     999.692;  86.966;   30.72;   42898;   17.90; E0;
27/06/19;   14:36:40;     999.760;  86.889;   30.73;   42896;   17.90; E0;
27/06/19;   14:36:45;     999.844;  86.813;   30.74;   42938;   17.90; E0;
27/06/19;   14:36:50;     999.929;  86.813;   30.74;   42948;   17.90; E0;
27/06/19;   14:36:55;    1000.013;  86.736;   30.75;   42986;   17.90; E0;
27/06/19;   14:37:00;    1000.098;  86.659;   30.76;   43035;   17.90; E0;
27/06/19;   14:37:05;    1000.182;  86.429;   30.79;   43025;   17.90; E0;
27/06/19;   14:37:10;    1000.267;  86.277;   30.81;   43029;   17.90; E0;
27/06/19;   14:37:15;    1000.351;  85.896;   30.86;   43092;   17.90; E0;
27/06/19;   14:37:20;    1000.436;  85.745;   30.88;   43164;   17.90; E0;
27/06/19;   14:37:26;    1000.520;  85.443;   30.92;   43201;   17.90; E0;
27/06/19;   14:37:31;    1000.605;  85.745;   30.88;   43237;   17.90; E0;
27/06/19;   14:37:36;    1000.689;  85.142;   30.96;   43262;   17.90; E0;
27/06/19;   14:37:41;    1000.774;  84.992;   30.98;   43378;   17.90; E0;
27/06/19;   14:37:46;    1000.858;  84.543;   31.04;   43457;   17.90; E0;
27/06/19;   14:37:50;    1000.926;  84.469;   31.05;   43525;   17.90; E0;
27/06/19;   14:37:55;    1001.010;  84.543;   31.04;   43553;   17.90; E0;
27/06/19;   14:38:00;    1001.095;  84.172;   31.09;   43570;   17.90; E0;
27/06/19;   14:38:05;    1001.180;  84.098;   31.10;   43559;   17.90; E0;
27/06/19;   14:38:10;    1001.264;  84.172;   31.09;   43541;   17.90; E0;
27/06/19;   14:38:15;    1001.349;  84.469;   31.05;   43527;   17.90; E0;
27/06/19;   14:38:20;    1001.433;  84.395;   31.06;   43536;   17.90; E0;
27/06/19;   14:38:25;    1001.517;  84.395;   31.06;   43561;   17.90; E0;
27/06/19;   14:38:30;    1001.602;  84.024;   31.11;   43572;   17.90; E0;
27/06/19;   14:38:35;    1001.686;  84.172;   31.09;   43590;   17.90; E0;
27/06/19;   14:38:41;    1001.771;  84.098;   31.10;   43631;   17.90; E0;
27/06/19;   14:38:46;    1001.856;  84.172;   31.09;   43593;   17.90; E0;
27/06/19;   14:38:51;    1001.940;  83.876;   31.13;   43626;   17.90; E0;
27/06/19;   14:38:56;    1002.025;  84.024;   31.11;   43599;   17.90; E0;
27/06/19;   14:39:01;    1002.109;  83.582;   31.17;   43603;   17.90; E0;
27/06/19;   14:39:05;    1002.177;  83.950;   31.12;   43549;   17.90; E0;
27/06/19;   14:39:10;    1002.261;  84.469;   31.05;   43492;   17.90; E0;
27/06/19;   14:39:15;    1002.346;  84.692;   31.02;   43486;   17.90; E0;
27/06/19;   14:39:20;    1002.430;  84.543;   31.04;   43437;   17.90; E0;
27/06/19;   14:39:25;    1002.515;  84.842;   31.00;   43378;   17.90; E0;
27/06/19;   14:39:30;    1002.599;  84.992;   30.98;   43332;   17.90; E0;
27/06/19;   14:39:35;    1002.684;  85.292;   30.94;   43351;   17.90; E0;
27/06/19;   14:39:40;    1002.768;  85.518;   30.91;   43320;   17.90; E0;
27/06/19;   14:39:45;    1002.853;  85.367;   30.93;   43326;   17.90; E0;
27/06/19;   14:39:51;    1002.937;  85.518;   30.91;   43285;   17.90; E0;
27/06/19;   14:39:56;    1003.022;  86.048;   30.84;   43137;   17.90; E0;
27/06/19;   14:40:01;    1003.106;  86.201;   30.82;   43040;   17.90; E0;
27/06/19;   14:40:06;    1003.191;  86.966;   30.72;   42950;   17.90; E0;
27/06/19;   14:40:11;    1003.275;  87.352;   30.67;   42802;   17.90; E0;
27/06/19;   14:40:15;    1003.343;  87.974;   30.59;   42689;   17.90; E0;
27/06/19;   14:40:20;    1003.427;  88.052;   30.58;   42601;   17.90; E0;
27/06/19;   14:40:25;    1003.512;  88.995;   30.46;   42462;   17.90; E0;
27/06/19;   14:40:30;    1003.596;  89.391;   30.41;   42301;   17.90; E0;
27/06/19;   14:40:35;    1003.681;  89.950;   30.34;   42166;   17.90; E0;
27/06/19;   14:40:40;    1003.765;  90.191;   30.31;   42121;   17.90; E0;
27/06/19;   14:40:45;    1003.850;  90.351;   30.29;   42077;   17.90; E0;
27/06/19;   14:40:50;    1003.934;  90.836;   30.23;   42054;   17.90; E0;
27/06/19;   14:40:55;    1004.019;  90.755;   30.24;   41994;   17.90; E0;
27/06/19;   14:41:01;    1004.103;  90.593;   30.26;   42010;   17.90; E0;
27/06/19;   14:41:06;    1004.188;  90.351;   30.29;   42049;   17.90; E0;
27/06/19;   14:41:11;    1004.272;  90.593;   30.26;   42031;   17.90; E0;
27/06/19;   14:41:16;    1004.357;  90.755;   30.24;   42014;   17.90; E0;
27/06/19;   14:41:21;    1004.441;  91.161;   30.19;   41916;   17.90; E0;
27/06/19;   14:41:26;    1004.526;  91.650;   30.13;   41873;   17.90; E0;
27/06/19;   14:41:30;    1004.593;  91.650;   30.13;   41806;   17.90; E0;
27/06/19;   14:41:35;    1004.678;  91.732;   30.12;   41795;   17.90; E0;
27/06/19;   14:41:40;    1004.762;  91.650;   30.13;   41768;   17.90; E0;
27/06/19;   14:41:45;    1004.847;  91.814;   30.11;   41749;   17.90; E0;
27/06/19;   14:41:50;    1004.931;  91.732;   30.12;   41756;   17.90; E0;
27/06/19;   14:41:55;    1005.016;  91.896;   30.10;   41765;   17.90; E0;
27/06/19;   14:42:00;    1005.100;  91.814;   30.11;   41769;   17.90; E0;
27/06/19;   14:42:05;    1005.185;  92.143;   30.07;   41750;   17.90; E0;
27/06/19;   14:42:10;    1005.269;  92.061;   30.08;   41643;   17.90; E0;
27/06/19;   14:42:16;    1005.354;  92.722;   30.00;   41571;   17.90; E0;
27/06/19;   14:42:21;    1005.438;  93.138;   29.95;   41511;   17.90; E0;
27/06/19;   14:42:26;    1005.523;  93.055;   29.96;   41436;   17.90; E0;
27/06/19;   14:42:31;    1005.607;  94.146;   29.83;   41281;   17.90; E0;
27/06/19;   14:42:36;    1005.692;  94.740;   29.76;   41097;   17.90; E0;
27/06/19;   14:42:40;    1005.759;  95.253;   29.70;   41034;   17.90; E0;
27/06/19;   14:42:45;    1005.844;  95.253;   29.70;   40984;   17.90; E0;
27/06/19;   14:42:50;    1005.928;  95.253;   29.70;   41028;   17.90; E0;
27/06/19;   14:42:55;    1006.013;  95.339;   29.69;   41066;   17.90; E0;
27/06/19;   14:43:00;    1006.097;  95.253;   29.70;   41042;   17.90; E0;
27/06/19;   14:43:05;    1006.182;  95.082;   29.72;   41013;   17.90; E0;
27/06/19;   14:43:10;    1006.266;  95.339;   29.69;   40940;   17.90; E0;
27/06/19;   14:43:15;    1006.351;  95.683;   29.65;   40911;   17.90; E0;
27/06/19;   14:43:20;    1006.435;  95.769;   29.64;   40850;   17.90; E0;
27/06/19;   14:43:26;    1006.520;  96.115;   29.60;   40830;   17.90; E0;
