***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 86559;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 27.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.73 at 019.3∞C amp 039600;
Date   (ddmmyy)   : 091219;
Pressure (mBar)   : 1018;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
09/12/19;
12:51:42 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 12:51:42 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
10/12/19;   08:21:13;    1169.522;  93.448;   29.75;   44284;   18.00; E0;
10/12/19;   08:21:18;    1169.606;  93.280;   29.77;   44286;   18.00; E0;
10/12/19;   08:21:23;    1169.690;  93.280;   29.77;   44261;   18.00; E0;
10/12/19;   08:21:28;    1169.775;  93.113;   29.79;   44266;   18.00; E0;
10/12/19;   08:21:32;    1169.843;  93.785;   29.71;   44282;   18.00; E0;
10/12/19;   08:21:37;    1169.927;  93.532;   29.74;   44244;   18.00; E0;
10/12/19;   08:21:42;    1170.011;  93.196;   29.78;   44259;   18.00; E0;
10/12/19;   08:21:47;    1170.096;  93.364;   29.76;   44238;   18.00; E0;
10/12/19;   08:21:52;    1170.180;  93.532;   29.74;   44229;   18.00; E0;
10/12/19;   08:21:57;    1170.265;  93.869;   29.70;   44221;   18.00; E0;
10/12/19;   08:22:03;    1170.350;  93.448;   29.75;   44236;   18.00; E0;
10/12/19;   08:22:08;    1170.434;  93.785;   29.71;   44218;   18.00; E0;
10/12/19;   08:22:13;    1170.519;  93.616;   29.73;   44229;   18.00; E0;
10/12/19;   08:22:18;    1170.603;  93.616;   29.73;   44230;   18.00; E0;
10/12/19;   08:22:23;    1170.688;  93.701;   29.72;   44201;   18.00; E0;
10/12/19;   08:22:28;    1170.772;  93.616;   29.73;   44183;   18.00; E0;
10/12/19;   08:22:33;    1170.856;  93.616;   29.73;   44200;   18.00; E0;
10/12/19;   08:22:38;    1170.941;  93.532;   29.74;   44201;   18.00; E0;
10/12/19;   08:22:43;    1171.025;  93.532;   29.74;   44172;   18.00; E0;
10/12/19;   08:22:47;    1171.093;  92.946;   29.81;   44398;   18.00; E0;
10/12/19;   08:22:52;    1171.178;  92.946;   29.81;   44373;   18.00; E0;
10/12/19;   08:22:57;    1171.262;  93.113;   29.79;   44364;   18.00; E0;
10/12/19;   08:23:02;    1171.347;  93.029;   29.80;   44367;   18.00; E0;
10/12/19;   08:23:07;    1171.431;  93.113;   29.79;   44383;   18.00; E0;
10/12/19;   08:23:13;    1171.516;  93.113;   29.79;   44335;   18.00; E0;
10/12/19;   08:23:18;    1171.600;  93.196;   29.78;   44340;   18.00; E0;
10/12/19;   08:23:23;    1171.684;  92.946;   29.81;   44363;   18.00; E0;
10/12/19;   08:23:28;    1171.769;  93.113;   29.79;   44349;   18.00; E0;
10/12/19;   08:23:33;    1171.854;  93.029;   29.80;   44337;   18.00; E0;
10/12/19;   08:23:38;    1171.938;  92.946;   29.81;   44330;   18.00; E0;
10/12/19;   08:23:43;    1172.023;  93.196;   29.78;   44309;   18.00; E0;
10/12/19;   08:23:48;    1172.107;  93.196;   29.78;   44318;   18.00; E0;
10/12/19;   08:23:53;    1172.192;  93.029;   29.80;   44298;   18.00; E0;
10/12/19;   08:23:57;    1172.259;  93.029;   29.80;   44323;   18.00; E0;
10/12/19;   08:24:02;    1172.344;  93.532;   29.74;   44292;   18.00; E0;
10/12/19;   08:24:07;    1172.428;  93.280;   29.77;   44320;   18.00; E0;
10/12/19;   08:24:12;    1172.513;  93.280;   29.77;   44317;   18.00; E0;
10/12/19;   08:24:17;    1172.597;  93.280;   29.77;   44310;   18.00; E0;
10/12/19;   08:24:22;    1172.682;  93.616;   29.73;   44295;   18.00; E0;
10/12/19;   08:24:28;    1172.766;  93.280;   29.77;   44305;   18.00; E0;
10/12/19;   08:24:33;    1172.851;  93.113;   29.79;   44324;   18.00; E0;
10/12/19;   08:24:38;    1172.935;  93.448;   29.75;   44285;   18.00; E0;
10/12/19;   08:24:43;    1173.020;  93.196;   29.78;   44287;   18.00; E0;
10/12/19;   08:24:48;    1173.104;  93.280;   29.77;   44269;   18.00; E0;
10/12/19;   08:24:53;    1173.189;  93.196;   29.78;   44313;   18.00; E0;
10/12/19;   08:24:58;    1173.273;  93.113;   29.79;   44312;   18.00; E0;
10/12/19;   08:25:03;    1173.358;  93.448;   29.75;   44285;   18.00; E0;
10/12/19;   08:25:08;    1173.442;  93.029;   29.80;   44308;   18.00; E0;
10/12/19;   08:25:12;    1173.510;  93.280;   29.77;   44303;   18.00; E0;
10/12/19;   08:25:17;    1173.594;  92.946;   29.81;   44328;   18.00; E0;
10/12/19;   08:25:22;    1173.679;  93.029;   29.80;   44306;   18.00; E0;
10/12/19;   08:25:27;    1173.764;  93.029;   29.80;   44300;   18.00; E0;
10/12/19;   08:25:32;    1173.848;  93.196;   29.78;   44306;   18.00; E0;
10/12/19;   08:25:38;    1173.932;  93.448;   29.75;   44291;   18.00; E0;
10/12/19;   08:25:43;    1174.017;  93.196;   29.78;   44294;   18.00; E0;
10/12/19;   08:25:48;    1174.101;  93.364;   29.76;   44299;   18.00; E0;
10/12/19;   08:25:53;    1174.186;  93.364;   29.76;   44310;   18.00; E0;
10/12/19;   08:25:58;    1174.270;  93.280;   29.77;   44292;   18.00; E0;
10/12/19;   08:26:03;    1174.355;  93.113;   29.79;   44287;   18.00; E0;
10/12/19;   08:26:08;    1174.439;  93.196;   29.78;   44307;   18.00; E0;
10/12/19;   08:26:13;    1174.524;  93.029;   29.80;   44312;   18.00; E0;
10/12/19;   08:26:18;    1174.608;  92.862;   29.82;   44313;   18.00; E0;
10/12/19;   08:26:22;    1174.676;  93.196;   29.78;   44305;   18.00; E0;
10/12/19;   08:26:27;    1174.761;  93.196;   29.78;   44326;   18.00; E0;
10/12/19;   08:26:32;    1174.845;  93.113;   29.79;   44331;   18.00; E0;
10/12/19;   08:26:37;    1174.929;  92.862;   29.82;   44291;   18.00; E0;
10/12/19;   08:26:42;    1175.014;  93.113;   29.79;   44314;   18.00; E0;
10/12/19;   08:26:47;    1175.098;  93.280;   29.77;   44299;   18.00; E0;
10/12/19;   08:26:53;    1175.183;  93.029;   29.80;   44309;   18.00; E0;
10/12/19;   08:26:58;    1175.267;  92.946;   29.81;   44309;   18.00; E0;
10/12/19;   08:27:03;    1175.352;  93.280;   29.77;   44328;   18.00; E0;
10/12/19;   08:27:08;    1175.436;  92.946;   29.81;   44293;   18.00; E0;
10/12/19;   08:27:13;    1175.521;  93.029;   29.80;   44316;   18.00; E0;
10/12/19;   08:27:18;    1175.605;  93.280;   29.77;   44316;   18.00; E0;
10/12/19;   08:27:23;    1175.690;  93.364;   29.76;   44286;   18.00; E0;
10/12/19;   08:27:28;    1175.775;  93.280;   29.77;   44320;   18.00; E0;
10/12/19;   08:27:33;    1175.859;  93.280;   29.77;   44333;   18.00; E0;
10/12/19;   08:27:37;    1175.926;  93.280;   29.77;   44299;   18.00; E0;
10/12/19;   08:27:42;    1176.011;  93.364;   29.76;   44313;   18.00; E0;
10/12/19;   08:27:47;    1176.095;  93.196;   29.78;   44324;   18.00; E0;
10/12/19;   08:27:52;    1176.180;  93.448;   29.75;   44320;   18.00; E0;
10/12/19;   08:27:57;    1176.265;  93.448;   29.75;   44329;   18.00; E0;
10/12/19;   08:28:03;    1176.349;  92.946;   29.81;   44313;   18.00; E0;
10/12/19;   08:28:08;    1176.434;  93.113;   29.79;   44288;   18.00; E0;
10/12/19;   08:28:13;    1176.518;  93.280;   29.77;   44325;   18.00; E0;
10/12/19;   08:28:18;    1176.603;  93.364;   29.76;   44313;   18.00; E0;
10/12/19;   08:28:23;    1176.687;  93.196;   29.78;   44299;   18.00; E0;
10/12/19;   08:28:28;    1176.772;  93.029;   29.80;   44325;   18.00; E0;
10/12/19;   08:28:33;    1176.856;  93.029;   29.80;   44316;   18.00; E0;
10/12/19;   08:28:38;    1176.941;  93.532;   29.74;   44329;   18.00; E0;
10/12/19;   08:28:43;    1177.025;  93.280;   29.77;   44324;   18.00; E0;
10/12/19;   08:28:47;    1177.093;  93.029;   29.80;   44295;   18.00; E0;
10/12/19;   08:28:52;    1177.177;  92.946;   29.81;   44298;   18.00; E0;
10/12/19;   08:28:57;    1177.262;  93.280;   29.77;   44308;   18.00; E0;
10/12/19;   08:29:02;    1177.346;  93.196;   29.78;   44317;   18.00; E0;
10/12/19;   08:29:07;    1177.431;  92.946;   29.81;   44334;   18.00; E0;
10/12/19;   08:29:12;    1177.515;  93.280;   29.77;   44332;   18.00; E0;
10/12/19;   08:29:18;    1177.600;  93.280;   29.77;   44306;   18.00; E0;
10/12/19;   08:29:23;    1177.684;  92.862;   29.82;   44308;   18.00; E0;
10/12/19;   08:29:28;    1177.769;  92.946;   29.81;   44316;   18.00; E0;
10/12/19;   08:29:33;    1177.853;  93.196;   29.78;   44293;   18.00; E0;
10/12/19;   08:29:38;    1177.938;  92.946;   29.81;   44316;   18.00; E0;
10/12/19;   08:29:43;    1178.022;  93.448;   29.75;   44307;   18.00; E0;
10/12/19;   08:29:48;    1178.107;  93.113;   29.79;   44290;   18.00; E0;
10/12/19;   08:29:53;    1178.191;  92.946;   29.81;   44311;   18.00; E0;
10/12/19;   08:29:58;    1178.276;  93.113;   29.79;   44318;   18.00; E0;
10/12/19;   08:30:02;    1178.343;  93.029;   29.80;   44285;   18.00; E0;
10/12/19;   08:30:07;    1178.428;  93.113;   29.79;   44313;   18.00; E0;
10/12/19;   08:30:12;    1178.512;  93.364;   29.76;   44312;   18.00; E0;
10/12/19;   08:30:17;    1178.597;  93.280;   29.77;   44314;   18.00; E0;
10/12/19;   08:30:22;    1178.681;  93.029;   29.80;   44312;   18.00; E0;
10/12/19;   08:30:28;    1178.766;  93.616;   29.73;   44293;   18.00; E0;
10/12/19;   08:30:33;    1178.850;  93.029;   29.80;   44316;   18.00; E0;
10/12/19;   08:30:38;    1178.935;  92.862;   29.82;   44308;   18.00; E0;
10/12/19;   08:30:43;    1179.019;  93.364;   29.76;   44278;   18.00; E0;
10/12/19;   08:30:48;    1179.104;  93.280;   29.77;   44313;   18.00; E0;
10/12/19;   08:30:53;    1179.188;  93.029;   29.80;   44298;   18.00; E0;
10/12/19;   08:30:58;    1179.273;  93.280;   29.77;   44308;   18.00; E0;
10/12/19;   08:31:03;    1179.357;  93.532;   29.74;   44293;   18.00; E0;
10/12/19;   08:31:08;    1179.442;  93.113;   29.79;   44312;   18.00; E0;
10/12/19;   08:31:12;    1179.509;  93.196;   29.78;   44313;   18.00; E0;
10/12/19;   08:31:17;    1179.594;  92.862;   29.82;   44313;   18.00; E0;
10/12/19;   08:31:22;    1179.678;  92.946;   29.81;   44307;   18.00; E0;
10/12/19;   08:31:27;    1179.763;  93.029;   29.80;   44320;   18.00; E0;
10/12/19;   08:31:32;    1179.847;  92.862;   29.82;   44282;   18.00; E0;
10/12/19;   08:31:37;    1179.932;  93.196;   29.78;   44285;   18.00; E0;
10/12/19;   08:31:43;    1180.017;  93.364;   29.76;   44294;   18.00; E0;
10/12/19;   08:31:48;    1180.101;  93.029;   29.80;   44318;   18.00; E0;
10/12/19;   08:31:53;    1180.186;  93.113;   29.79;   44288;   18.00; E0;
10/12/19;   08:31:58;    1180.270;  92.946;   29.81;   44292;   18.00; E0;
10/12/19;   08:32:03;    1180.355;  93.280;   29.77;   44301;   18.00; E0;
10/12/19;   08:32:08;    1180.439;  93.448;   29.75;   44297;   18.00; E0;
10/12/19;   08:32:13;    1180.523;  93.280;   29.77;   44301;   18.00; E0;
10/12/19;   08:32:18;    1180.608;  93.029;   29.80;   44298;   18.00; E0;
10/12/19;   08:32:22;    1180.676;  93.113;   29.79;   44290;   18.00; E0;
10/12/19;   08:32:27;    1180.760;  93.280;   29.77;   44297;   18.00; E0;
10/12/19;   08:32:32;    1180.845;  93.113;   29.79;   44292;   18.00; E0;
10/12/19;   08:32:37;    1180.929;  92.946;   29.81;   44307;   18.00; E0;
10/12/19;   08:32:42;    1181.014;  93.029;   29.80;   44292;   18.00; E0;
10/12/19;   08:32:47;    1181.098;  93.029;   29.80;   44294;   18.00; E0;
10/12/19;   08:32:53;    1181.183;  93.113;   29.79;   44306;   18.00; E0;
10/12/19;   08:32:58;    1181.267;  93.029;   29.80;   44313;   18.00; E0;
10/12/19;   08:33:03;    1181.352;  93.113;   29.79;   44299;   18.00; E0;
10/12/19;   08:33:08;    1181.436;  93.196;   29.78;   44312;   18.00; E0;
10/12/19;   08:33:13;    1181.521;  93.280;   29.77;   44305;   18.00; E0;
10/12/19;   08:33:18;    1181.605;  93.196;   29.78;   44294;   18.00; E0;
10/12/19;   08:33:23;    1181.689;  93.196;   29.78;   44306;   18.00; E0;
10/12/19;   08:33:28;    1181.774;  93.280;   29.77;   44288;   18.00; E0;
10/12/19;   08:33:33;    1181.858;  93.029;   29.80;   44280;   18.00; E0;
10/12/19;   08:33:37;    1181.926;  93.196;   29.78;   44324;   18.00; E0;
10/12/19;   08:33:42;    1182.011;  92.946;   29.81;   44321;   18.00; E0;
10/12/19;   08:33:47;    1182.095;  92.779;   29.83;   44296;   18.00; E0;
10/12/19;   08:33:52;    1182.179;  93.196;   29.78;   44280;   18.00; E0;
10/12/19;   08:33:57;    1182.264;  93.113;   29.79;   44311;   18.00; E0;
10/12/19;   08:34:02;    1182.349;  93.532;   29.74;   44321;   18.00; E0;
10/12/19;   08:34:08;    1182.433;  93.364;   29.76;   44293;   18.00; E0;
10/12/19;   08:34:13;    1182.518;  93.113;   29.79;   44313;   18.00; E0;
10/12/19;   08:34:18;    1182.602;  93.196;   29.78;   44303;   18.00; E0;
10/12/19;   08:34:23;    1182.687;  93.280;   29.77;   44324;   18.00; E0;
10/12/19;   08:34:28;    1182.771;  93.196;   29.78;   44292;   18.00; E0;
10/12/19;   08:34:33;    1182.856;  92.946;   29.81;   44304;   18.00; E0;
10/12/19;   08:34:38;    1182.940;  93.196;   29.78;   44307;   18.00; E0;
10/12/19;   08:34:43;    1183.025;  93.029;   29.80;   44305;   18.00; E0;
10/12/19;   08:34:47;    1183.092;  93.113;   29.79;   44307;   18.00; E0;
10/12/19;   08:34:52;    1183.177;  93.364;   29.76;   44320;   18.00; E0;
10/12/19;   08:34:57;    1183.261;  93.113;   29.79;   44323;   18.00; E0;
10/12/19;   08:35:02;    1183.346;  93.029;   29.80;   44317;   18.00; E0;
10/12/19;   08:35:07;    1183.430;  93.280;   29.77;   44321;   18.00; E0;
10/12/19;   08:35:12;    1183.515;  93.113;   29.79;   44312;   18.00; E0;
10/12/19;   08:35:18;    1183.599;  92.862;   29.82;   44323;   18.00; E0;
10/12/19;   08:35:23;    1183.684;  92.862;   29.82;   44332;   18.00; E0;
10/12/19;   08:35:28;    1183.768;  93.364;   29.76;   44326;   18.00; E0;
10/12/19;   08:35:33;    1183.853;  92.946;   29.81;   44316;   18.00; E0;
10/12/19;   08:35:38;    1183.937;  92.946;   29.81;   44354;   18.00; E0;
10/12/19;   08:35:43;    1184.022;  92.862;   29.82;   44328;   18.00; E0;
10/12/19;   08:35:48;    1184.106;  93.280;   29.77;   44324;   18.00; E0;
10/12/19;   08:35:53;    1184.191;  93.448;   29.75;   44323;   18.00; E0;
10/12/19;   08:35:58;    1184.275;  93.113;   29.79;   44299;   18.00; E0;
10/12/19;   08:36:02;    1184.343;  93.364;   29.76;   44317;   18.00; E0;
10/12/19;   08:36:07;    1184.427;  93.364;   29.76;   44335;   18.00; E0;
10/12/19;   08:36:12;    1184.512;  93.448;   29.75;   44301;   18.00; E0;
10/12/19;   08:36:17;    1184.596;  92.529;   29.86;   44282;   18.00; E0;
10/12/19;   08:36:22;    1184.681;  93.196;   29.78;   44284;   18.00; E0;
10/12/19;   08:36:27;    1184.765;  93.113;   29.79;   44290;   18.00; E0;
10/12/19;   08:36:33;    1184.850;  93.448;   29.75;   44278;   18.00; E0;
10/12/19;   08:36:38;    1184.934;  93.113;   29.79;   44285;   18.00; E0;
10/12/19;   08:36:43;    1185.019;  93.532;   29.74;   44269;   18.00; E0;
10/12/19;   08:36:48;    1185.103;  93.196;   29.78;   44273;   18.00; E0;
10/12/19;   08:36:53;    1185.188;  93.616;   29.73;   44223;   18.00; E0;
10/12/19;   08:36:58;    1185.272;  93.196;   29.78;   44210;   18.00; E0;
10/12/19;   08:37:03;    1185.357;  93.448;   29.75;   44220;   18.00; E0;
10/12/19;   08:37:08;    1185.441;  93.701;   29.72;   44202;   18.00; E0;
10/12/19;   08:37:12;    1185.509;  93.616;   29.73;   44220;   18.00; E0;
10/12/19;   08:37:17;    1185.593;  93.364;   29.76;   44172;   18.00; E0;
10/12/19;   08:37:22;    1185.678;  93.785;   29.71;   44166;   18.00; E0;
10/12/19;   08:37:27;    1185.762;  93.954;   29.69;   44158;   18.00; E0;
10/12/19;   08:37:32;    1185.847;  93.785;   29.71;   44116;   18.00; E0;
10/12/19;   08:37:37;    1185.931;  93.785;   29.71;   44135;   18.00; E0;
10/12/19;   08:37:43;    1186.016;  93.785;   29.71;   44127;   18.00; E0;
10/12/19;   08:37:48;    1186.101;  94.123;   29.67;   44086;   18.00; E0;
10/12/19;   08:37:53;    1186.185;  93.954;   29.69;   44098;   18.00; E0;
10/12/19;   08:37:58;    1186.269;  93.954;   29.69;   44077;   18.00; E0;
10/12/19;   08:38:03;    1186.354;  94.038;   29.68;   44045;   18.00; E0;
10/12/19;   08:38:08;    1186.438;  94.208;   29.66;   44061;   18.00; E0;
10/12/19;   08:38:13;    1186.523;  94.293;   29.65;   44023;   18.00; E0;
10/12/19;   08:38:18;    1186.607;  94.208;   29.66;   44013;   18.00; E0;
10/12/19;   08:38:23;    1186.692;  94.208;   29.66;   43999;   18.00; E0;
10/12/19;   08:38:27;    1186.760;  94.208;   29.66;   43994;   18.00; E0;
10/12/19;   08:38:32;    1186.844;  94.293;   29.65;   43957;   18.00; E0;
10/12/19;   08:38:37;    1186.929;  94.548;   29.62;   43994;   18.00; E0;
10/12/19;   08:38:42;    1187.013;  94.633;   29.61;   43965;   18.00; E0;
10/12/19;   08:38:47;    1187.098;  94.719;   29.60;   43950;   18.00; E0;
10/12/19;   08:38:53;    1187.182;  94.208;   29.66;   43951;   18.00; E0;
10/12/19;   08:38:58;    1187.267;  94.463;   29.63;   43915;   18.00; E0;
10/12/19;   08:39:03;    1187.351;  94.633;   29.61;   43941;   18.00; E0;
10/12/19;   08:39:08;    1187.436;  94.804;   29.59;   43919;   18.00; E0;
10/12/19;   08:39:13;    1187.520;  94.548;   29.62;   43939;   18.00; E0;
10/12/19;   08:39:18;    1187.604;  95.147;   29.55;   43953;   18.00; E0;
10/12/19;   08:39:23;    1187.689;  94.804;   29.59;   43924;   18.00; E0;
10/12/19;   08:39:28;    1187.773;  94.548;   29.62;   43902;   18.00; E0;
10/12/19;   08:39:33;    1187.858;  94.719;   29.60;   43924;   18.00; E0;
10/12/19;   08:39:37;    1187.926;  94.548;   29.62;   43913;   18.00; E0;
10/12/19;   08:39:42;    1188.010;  94.804;   29.59;   43901;   18.00; E0;
10/12/19;   08:39:47;    1188.094;  94.975;   29.57;   43882;   18.00; E0;
10/12/19;   08:39:52;    1188.179;  94.890;   29.58;   43890;   18.00; E0;
10/12/19;   08:39:57;    1188.264;  95.061;   29.56;   43895;   18.00; E0;
10/12/19;   08:40:02;    1188.348;  95.147;   29.55;   43865;   18.00; E0;
10/12/19;   08:40:08;    1188.433;  95.061;   29.56;   43862;   18.00; E0;
10/12/19;   08:40:13;    1188.517;  94.975;   29.57;   43871;   18.00; E0;
10/12/19;   08:40:18;    1188.602;  94.804;   29.59;   43882;   18.00; E0;
10/12/19;   08:40:23;    1188.686;  94.975;   29.57;   43859;   18.00; E0;
10/12/19;   08:40:28;    1188.771;  95.061;   29.56;   43849;   18.00; E0;
10/12/19;   08:40:33;    1188.855;  94.975;   29.57;   43844;   18.00; E0;
10/12/19;   08:40:38;    1188.940;  95.061;   29.56;   43849;   18.00; E0;
10/12/19;   08:40:43;    1189.024;  95.319;   29.53;   43845;   18.00; E0;
10/12/19;   08:40:48;    1189.109;  95.061;   29.56;   43802;   18.00; E0;
10/12/19;   08:40:52;    1189.176;  95.061;   29.56;   43811;   18.00; E0;
10/12/19;   08:40:57;    1189.261;  95.319;   29.53;   43800;   18.00; E0;
10/12/19;   08:41:02;    1189.345;  95.319;   29.53;   43787;   18.00; E0;
10/12/19;   08:41:07;    1189.430;  95.577;   29.50;   43783;   18.00; E0;
10/12/19;   08:41:12;    1189.514;  95.319;   29.53;   43754;   18.00; E0;
10/12/19;   08:41:17;    1189.599;  95.577;   29.50;   43761;   18.00; E0;
10/12/19;   08:41:23;    1189.683;  95.319;   29.53;   43740;   18.00; E0;
10/12/19;   08:41:28;    1189.768;  95.405;   29.52;   43724;   18.00; E0;
10/12/19;   08:41:33;    1189.852;  95.491;   29.51;   43739;   18.00; E0;
10/12/19;   08:41:38;    1189.937;  95.491;   29.51;   43732;   18.00; E0;
10/12/19;   08:41:43;    1190.021;  95.923;   29.46;   43729;   18.00; E0;
10/12/19;   08:41:48;    1190.106;  95.577;   29.50;   43738;   18.00; E0;
10/12/19;   08:41:53;    1190.190;  95.577;   29.50;   43737;   18.00; E0;
10/12/19;   08:41:58;    1190.275;  95.750;   29.48;   43754;   18.00; E0;
10/12/19;   08:42:02;    1190.342;  95.491;   29.51;   43755;   18.00; E0;
10/12/19;   08:42:07;    1190.427;  95.491;   29.51;   43763;   18.00; E0;
10/12/19;   08:42:12;    1190.512;  95.577;   29.50;   43769;   18.00; E0;
10/12/19;   08:42:17;    1190.596;  95.061;   29.56;   43803;   18.00; E0;
10/12/19;   08:42:22;    1190.681;  95.319;   29.53;   43804;   18.00; E0;
10/12/19;   08:42:27;    1190.765;  95.061;   29.56;   43817;   18.00; E0;
10/12/19;   08:42:33;    1190.849;  95.061;   29.56;   43811;   18.00; E0;
10/12/19;   08:42:38;    1190.934;  95.061;   29.56;   43832;   18.00; E0;
10/12/19;   08:42:43;    1191.018;  95.233;   29.54;   43837;   18.00; E0;
10/12/19;   08:42:48;    1191.103;  95.147;   29.55;   43862;   18.00; E0;
10/12/19;   08:42:53;    1191.187;  95.061;   29.56;   43858;   18.00; E0;
10/12/19;   08:42:58;    1191.272;  95.061;   29.56;   43860;   18.00; E0;
10/12/19;   08:43:03;    1191.356;  94.633;   29.61;   43870;   18.00; E0;
10/12/19;   08:43:08;    1191.441;  94.804;   29.59;   43911;   18.00; E0;
10/12/19;   08:43:13;    1191.525;  94.890;   29.58;   43953;   18.00; E0;
10/12/19;   08:43:17;    1191.593;  94.378;   29.64;   43941;   18.00; E0;
10/12/19;   08:43:22;    1191.678;  94.293;   29.65;   43989;   18.00; E0;
10/12/19;   08:43:27;    1191.762;  94.463;   29.63;   44012;   18.00; E0;
10/12/19;   08:43:32;    1191.847;  94.463;   29.63;   44043;   18.00; E0;
10/12/19;   08:43:37;    1191.931;  94.123;   29.67;   44068;   18.00; E0;
10/12/19;   08:43:42;    1192.015;  94.038;   29.68;   44110;   18.00; E0;
10/12/19;   08:43:48;    1192.100;  93.616;   29.73;   44110;   18.00; E0;
10/12/19;   08:43:53;    1192.184;  93.616;   29.73;   44182;   18.00; E0;
10/12/19;   08:43:58;    1192.269;  93.280;   29.77;   44228;   18.00; E0;
10/12/19;   08:44:03;    1192.353;  93.196;   29.78;   44248;   18.00; E0;
10/12/19;   08:44:08;    1192.438;  93.196;   29.78;   44288;   18.00; E0;
10/12/19;   08:44:13;    1192.523;  92.946;   29.81;   44335;   18.00; E0;
